id,abstract,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W4389031602,"With the advancement of technology and the digital development of China's economy, Fintech has steadily integrated into various financial sectors, giving rise to the application of regulatory technology. The article was drawn from an academic perspective combined with practice-oriented research. Begin by tracing the developmental history of regtech, correlating its evolution with various societal development stages, and summarize the digitization process of regtech. The article offers a modular review of regtech applications within China's economic development context, categorizing them into regulatory and compliance technology. Regulatory technology employs emerging technologies such as big data, AI, and cloud computing for real-time surveillance of anomalous market financial data, transitioning from ex-post regulation to ex-ante prediction. Compliance technology encompasses Customer Identity Management, Transaction Monitoring, Financial Risk Alerts, Automated Regulatory Reporting, and Financial Decision-making. This article posits that regtech is no longer exclusively for financial markets but could be applied as a risk-monitoring tool across various industries, proposing novel risk-compliance tools for regulators and compliance officials. In conclusion, the article sets forth the digital transformation requirements for regtech, advocating for digital standardization, enhancement of digital sharing capabilities, algorithmic development and application, and improved digital security. This provides forecasts and tangible suggestions for the digital transformation of regtech.",Zixuan Li,https://openalex.org/A5100674829,https://orcid.org/0000-0001-8202-9648,AU,The University of Sydney,https://openalex.org/I129604602,True,cc-by,1,https://openalex.org/I129604602,Digitalization of RegTech - Critical Review in China,https://doi.org/10.54254/2977-5701/1/2023006,,0.3284,,False,en,True,hybrid,Journal of Applied Economics and Policy Studies,https://openalex.org/S5407040235,2977-5701,journal,"FinTech, Crowdfunding, Digital Finance",2023-11-20,2023,article
https://openalex.org/W4367059222,"Bank is a financial institution that is most often used as a place for money laundering, as well as the most financial institution that sends suspicious transaction reports to the Indonesian Financial Transaction Reports and Analysis Center (PPATK). This study aims to illustrate the impact of adopting regulatory technology (regtech) and the role of AML officers in the Indonesian banking sector on money laundering prevention effectiveness. The primary data for this study was collected through a survey instrument distributed to 689 AML officers in Indonesia with the expertise in anti-money laundering (AML) compliance; there were 296 respondents that filled the questionnaire with a response rate of 42.9%. The results of multivariate analysis indicate that electronic know your customer (KYC) is not significant in money laundering prevention. Transactions monitoring (TM) of regtech and cost &amp; time (CT) of regtech, drive money laundering prevention to a highly statistically positive &amp; significant. Furthermore, there is a positive &amp; significant relationship between bankers competency &amp; awareness in money laundering prevention. Research related to regtech and AML officers in Indonesian banking sector money laundering prevention efforts is still very limited in Indonesia. This study contributes to the existing literature on anti-money laundering and the development of anti-money laundering technology.",Veranto Kurniawan,https://openalex.org/A5023210705,,ID,University of Indonesia,https://openalex.org/I29617571,True,cc-by,2,https://openalex.org/I29617571,The Role of Regulatory Technology &amp; Bankers to Prevent Money Laundering in Bank,https://doi.org/10.21070/jbmp.v9i1.1660,,1.1581,,False,en,True,hybrid,JBMP (Jurnal Bisnis Manajemen dan Perbankan),https://openalex.org/S4210211120,2338-4409,journal,"Crime, Illicit Activities, and Governance",2023-04-26,2023,article
https://openalex.org/W4413752690,"The rapid globalization of digital business ecosystems and the proliferation of complex, sector-specific regulations have amplified the challenge of achieving unified compliance across diverse industries. Organizations operating in multi-sector environments face fragmented regulatory obligations, often resulting in redundant processes, inefficiencies, and increased operational risk. This paper presents a comprehensive approach to developing scalable compliance architectures designed to enable cross-industry regulatory alignment while maintaining agility, cost-effectiveness, and resilience. The proposed architecture integrates modular, interoperable components capable of mapping and harmonizing overlapping regulatory requirements from finance, healthcare, manufacturing, energy, and other highly regulated sectors. By leveraging cloud-native infrastructure, artificial intelligence, machine learning, and regulatory technology (RegTech) solutions, the architecture supports automated rule interpretation, dynamic compliance control mapping, and continuous monitoring. Key features include a multi-layered governance model, a unified regulatory taxonomy, and an adaptive control library capable of aligning with evolving legal mandates and industry standards such as GDPR, HIPAA, PCI DSS, ISO 27001, and NERC CIP. A central innovation is the deployment of an intelligent compliance orchestration engine that enables real-time risk scoring, policy enforcement, and cross-sector reporting while reducing audit preparation times and minimizing compliance fatigue. The scalability of the framework is achieved through microservices architecture and API-driven interoperability, allowing seamless integration with existing enterprise resource planning (ERP), governance, risk, and compliance (GRC) platforms, and security information and event management (SIEM) systems. Using simulated enterprise deployment scenarios and multi-sector compliance datasets, the proposed architecture demonstrates significant improvements in regulatory coverage, operational efficiency, and cost optimization. Furthermore, the study explores governance models for maintaining ethical AI usage, data privacy, and cross-border compliance consistency. This work provides a blueprint for organizations seeking to unify fragmented compliance operations, enabling them to transition from reactive, sector-specific adherence toward proactive, enterprise-wide regulatory alignment that enhances trust, resilience, and competitive advantage in the global digital economy.",Emmanuel Cadet|Lawal Abdulmutalib Babatunde|Joshua Oluwagbenga Ajayi|Eseoghene Daniel Erigh|Ehimah Obuse|Iboro Akpan Essien|Noah Ayanbode,https://openalex.org/A5114305504|https://openalex.org/A5119449811|https://openalex.org/A5119337378|https://openalex.org/A5119442998|https://openalex.org/A5119338129|https://openalex.org/A5119442997|https://openalex.org/A5119350338,||||||,US||NG|CA|AE|CA|,Film Independent||University of Lagos|JDA Software (Canada)|Heriot-Watt University Dubai|Alberta Energy|,https://openalex.org/I4210121988||https://openalex.org/I197610006|https://openalex.org/I4210132505|https://openalex.org/I4210149788|https://openalex.org/I2802568082|,True|False|False|False|False|False|False,cc-by,11,https://openalex.org/I4210121988,Developing Scalable Compliance Architectures for Cross-Industry Regulatory Alignment,https://doi.org/10.32628/ijsrssh242556,,6.0671,,False,en,True,hybrid,International Journal of Scientific Research in Humanities and Social Sciences,https://openalex.org/S5407047140,3048-8176,journal,Business Process Modeling and Analysis,2024-12-12,2024,article
https://openalex.org/W4284882410,"Financial Technology is relatively new innovation in the financial sector in Indonesia, both in terms of regulation and in practice. Nevertheless, fintech lending is in fact able to become one of the fastest growing fintech fields among any other categories of fintech in Indonesia today, adapting to the needs of the existing society, and even being able to compete in business-terms with conventional financial institutions, such as banks, in terms of providing loans, financing and capital provision. However, the implementation of fintech lending that has special characteristics in the form of the use of information technology in its business implementation surely must be regulated, supervised, and supported by regulations, supervisory authorities and infrastructure oriented and based on information technology, namely one of the solution through RegTech (Regulatory Technology) instruments. This study was conducted to find out whether the regulations and infrastructure prepared for the implementation of fintech lending in Indonesia have included the concept of RegTech as required in the practice of implementing fintech. This research was made with a juridical-normative research method using statutory and conceptual approach. The results of this study are concluded that the majority of mechanisms for implementing fintech lending in Indonesia are still carried out manually and have not been comprehensively regulated, thus requiring improvements to regulations and monitoring mechanisms, especially in maintaining financial service stability and ensuring consumer protection and data protection that need to be supported by adequate information technology infrastructure.",Indra Jaya Gunawan,https://openalex.org/A5034183643,,ID,Universitas 45 Surabaya|University of Surabaya,https://openalex.org/I4210158289|https://openalex.org/I16413167,True,cc-by-sa,3,https://openalex.org/I16413167|https://openalex.org/I4210158289,Penerapan RegTech dalam Penyelenggaraan Fintech Lending di Indonesia,https://doi.org/10.24123/argu.v7i2.4540,,0.6078,,False,en,True,diamond,ARGUMENTUM Jurnal Magister Hukum,https://openalex.org/S4210213158,2528-4584,journal,"FinTech, Crowdfunding, Digital Finance",2022-07-07,2022,article
https://openalex.org/W3092146116,"Abstract Financial technologies (fintech mechanism), along with regulatory technologies (RegTech mechanism), being innovative socio-economic phenomena dynamically developing both abroad and in domestic conditions, can be considered as financial and information categories arising from the formation of needs of the financial market in adaptation mechanisms to the conditions of the new technological order of Industry 4.0. The purpose of the study is to identify the role of digital finance in the domestic financial system in the context of the digitalization of the economy and the directions of development of legal regulation of modern financial technologies. As a result of the study, prospects for the further development of the FinTech and RegTech mechanisms in the Russian economy were identified, taking into account the features and prospects of the development of the FinTech and RegTech mechanisms in Russia. It was shown that the digital financial cube can be expanded by including a new characteristic of digital assets, reflecting the degree of openness of industrial enterprises in the new technological structure of Industry 4.0. As a result, it could be predicted the interpenetration of both technologies of the financial sector of the Finnet direction and BIM technologies of the Technet direction with those technologies being different in their nature. Fintech mechanism could be treated as an effective instrument for managing the financial resources from the point of view of the logistics methodology. With the purpose of the logistics theory being the development of methods and models of effective distributing the financial flows, the logistics approach to managing the financial resources considers the calculation of expenditures caused by financial decisions regarding the investments, debts, deposits and especially operational activities. The main problem of logistics approach relates to the assessment of interconnection between the material resources flow and cashflow. However, the digital financial technologies enable to make various appraisals being immanent part of logistics models.",Sergey Barykin|Luiza Shamina,https://openalex.org/A5064420581|https://openalex.org/A5110827877,https://orcid.org/0000-0002-9048-009X|,RU|RU,Peter the Great St. Petersburg Polytechnic University|Baltic State Technical University Voenmeh,https://openalex.org/I212220629|https://openalex.org/I18774595,True|False,cc-by,3,https://openalex.org/I212220629,The logistics approach to perspectives for the digital technologies in Russia,https://doi.org/10.1088/1757-899x/918/1/012187,,1.2382,,False,en,True,diamond,IOP Conference Series Materials Science and Engineering,https://openalex.org/S4210189194,1757-8981,conference,"FinTech, Crowdfunding, Digital Finance",2020-09-01,2020,article
https://openalex.org/W4413819338,"• RegTech for Anti-Money Laundering, Transaction Monitoring, and Risk Management significantly impact the Sustainability of Banking. • Compliance, Transaction Monitoring, and Risk Management have significant direct effects on Cost Reduction. • Indirect effects mediated by Cost Reduction and Sustainability of Banking on Profitability of Banks. • Risk Management shows the strongest positive influence on profitability. This study investigates the impact of Regulatory Technology (RegTech) adoption on cost reduction, sustainability, and profitability in the Bangladeshi banking sector. Using Structural Equation Modeling (SEM), the research analyzes the relationships between various RegTech components—such as RegTech for Anti-Money Laundering (RAML), Regulatory Reporting (RR), Compliance (COMP), Transaction Monitoring (TM), and Risk Management (RM)—and key banking performance metrics, including cost reduction (CR), sustainability (SUS), and profitability (PROFIT). The findings reveal significant direct effects of COMP, TM, and RM on CR, as well as notable influences of RAML, TM, and RM on SUS, underscoring their pivotal roles in enhancing operational efficiency. Additionally, indirect effects mediated by CR and SUS on PROFIT were observed, with RM and RAML demonstrating the strongest positive influence. A positive relationship was also found when SUS mediated the effects of TM and RM on PROFIT. This study contributes to the growing body of literature on RegTech by providing empirical evidence of its impact in an emerging market context—specifically, Bangladesh. It highlights how RegTech can optimize compliance processes, promote operational sustainability, and enhance financial performance, offering valuable insights for policymakers and banking institutions in developing economies seeking to leverage technology for regulatory compliance and efficiency.",Md. Abdullah Al Mamun|Bablu Kumar Dhar|Hasibul Islam|Masud Rana|Shimanto Saha|Atanu Biswas|Rejaul Karim,https://openalex.org/A5101444730|https://openalex.org/A5084009573|https://openalex.org/A5070487746|https://openalex.org/A5112884768|https://openalex.org/A5087130097|https://openalex.org/A5010418457|https://openalex.org/A5063714160,https://orcid.org/0000-0002-7653-889X|https://orcid.org/0000-0001-8768-8634|https://orcid.org/0000-0002-3242-2502|https://orcid.org/0009-0009-2983-095X|https://orcid.org/0009-0007-3721-4933|https://orcid.org/0009-0009-3274-215X|https://orcid.org/0000-0001-6175-8825,BD|TH|US|BD|BD|BD|BD,Pabna University of Science and Technology|Mahidol University|University of Alabama|Pabna University of Science and Technology|Bangladesh University of Business and Technology|Pabna University of Science and Technology|Varendra University,https://openalex.org/I260446899|https://openalex.org/I25399158|https://openalex.org/I17301866|https://openalex.org/I260446899|https://openalex.org/I4210147955|https://openalex.org/I260446899|https://openalex.org/I3132220783,False|True|True|False|False|False|False,cc-by-nc-nd,2,https://openalex.org/I17301866|https://openalex.org/I25399158,"Enhancing banking performance through regulatory technology: Analyzing cost reduction, sustainability, and profitability in Bangladesh's banking sector",https://doi.org/10.1016/j.sftr.2025.101234,,8.5595,,False,en,True,gold,Sustainable Futures,https://openalex.org/S4210222494,2666-1888,journal,Islamic Finance and Banking Studies,2025-08-29,2025,article
https://openalex.org/W4313117023,"Blockchain technology has great potential to reshape the financial industry. However, the existing policy and regulatory regimes fail to provide a supportive environment for blockchain technology to fulfill its potential. In this Article, I propose technology-enabled co-regulation as a new approach to blockchain implementation, especially in the financial markets. This approach has two distinctive elements: a collaborative environment and a technology-enabled mechanism. A collaborative environment consists of regulatory and industry sandboxes in which regulators and industry representatives can experiment with novel ideas. A technology-enabled mechanism is empowered by regulatory technologies (""RegTech"") and supervisory technologies (""SupTech"") that support compliance with regulatory and reporting requirements and facilitate supervisory obligations. This technology-enabled co-regulation can help to achieve policy and regulatory goals: a fair and efficient market, financial stability, consumer and investor protection, law enforcement efficiency, and, most importantly, technology innovation. Technology-enabled co-regulation is preferable to traditional commandand-control regulation and self-regulation. Its collaborative and technological elements are also more advanced than a simple co-regulation is. To reach this conclusion, this Article conducts an impact assessment of proposed regulatory options. The impact assessment consists of five analytic steps, asking the following questions: (1) what problems have emerged from existing policies and regulations?",Jiaying Jiang,https://openalex.org/A5110377873,,RU|US,New York University|New York Law School|International Law Institute,https://openalex.org/I57206974|https://openalex.org/I196677622|https://openalex.org/I4210143382,True,cc-by-nc-nd,5,https://openalex.org/I196677622|https://openalex.org/I4210143382|https://openalex.org/I57206974,Technology-Enabled Co-Regulation for Blockchain Implementation,https://doi.org/10.5195/lawreview.2022.876,,1.5157,,False,en,True,diamond,University of Pittsburgh Law Review,https://openalex.org/S153126227,0041-9915,journal,Blockchain Technology Applications and Security,2022-06-27,2022,article
https://openalex.org/W4404357943,"The rapid advancement of financial technology (FinTech) has presented both unprecedented opportunities and challenges for the financial sector.As FinTech innovations reshape financial services, regulatory bodies face the challenge of designing adaptable frameworks to address emerging risks, particularly those related to fraud prevention.This paper explores the dynamic interplay between regulatory measures and FinTech advancements, emphasizing how regulations can protect against fraud without stifling growth and profitability.It examines key areas of FinTech, including digital banking, blockchain, and AI-driven financial services, where innovation often outpaces regulatory adaptation.Balancing compliance with flexibility, this study investigates the role of regulatory technology (RegTech) as a complementary solution for real-time monitoring, risk assessment, and automated compliance.By analysing the regulatory landscape, this paper aims to uncover strategies that enable FinTech companies to maximize their return on investment (ROI) while ensuring adherence to evolving compliance requirements.The paper also considers how data privacy laws, cybersecurity regulations, and anti-fraud measures shape FinTech practices globally.Findings suggest that a collaborative approach among regulatory bodies, FinTech companies, and consumers can create an ecosystem where innovation thrives within a safe, well-regulated environment.This paper contributes to the broader discourse on achieving a balanced regulatory approach that both safeguards financial integrity and supports technological innovation.",Kenneth Chukwujekwu Nwafor|Emmanuel Ayodeji Ayodele,https://openalex.org/A5104804131|https://openalex.org/A5114639243,|,|,,,True|False,,5,,REGULATORY CHALLENGES AND INNOVATIONS IN FINANCIAL TECHNOLOGY: SAFEGUARDING AGAINST FRAUD WHILE MAXIMIZING ROI,https://doi.org/10.55248/gengpi.5.1024.3125,,2.2971,,False,en,True,bronze,International Journal of Research Publication and Reviews,https://openalex.org/S4220651630,2582-7421,journal,Securities Regulation and Market Practices,2024-10-01,2024,article
https://openalex.org/W4407831445,,Ifan Arsyad|Dona Budi Kharisma|Jamal Wiwoho,https://openalex.org/A5093977833|https://openalex.org/A5031519561|https://openalex.org/A5018787795,https://orcid.org/0009-0002-5819-0815|https://orcid.org/0000-0003-1361-5613|https://orcid.org/0000-0003-2931-8402,ID|ID|ID,Sebelas Maret University|Sebelas Maret University|Sebelas Maret University,https://openalex.org/I119896790|https://openalex.org/I119896790|https://openalex.org/I119896790,True|False|False,,11,https://openalex.org/I119896790,Artificial intelligence and Islamic finance industry: problems and oversight,https://doi.org/10.1108/ijlma-07-2024-0236,,47.8602,,False,en,False,closed,International Journal of Law and Management,https://openalex.org/S161389873,1754-243X,journal,Islamic Finance and Banking Studies,2025-02-21,2025,article
https://openalex.org/W4408840860,,Mr. Atharv Kamalakar Karande|Mr. Shivam Sunil Chandak,https://openalex.org/A5116797165|https://openalex.org/A5116797166,|,|,,,True|False,,1,,FINANCIAL TECHNOLOGY (FINTECH),https://doi.org/10.58532/nbennurtpch3,,1.0404,,False,en,False,closed,,,,,"FinTech, Crowdfunding, Digital Finance",2024-10-27,2024,book-chapter
https://openalex.org/W3195349844,"The study aims to conduct a comparative analysis of the legal regulation of the use of artificial intelligence in the financial services market. The research was carried out based on empirical methods of comparison, description, interpretation, and theoretical methods of formal and dialectical logic. Particular scientific methods were used: legal-dogmatic and the method of interpreting legal norms. The financial services market is currently expanding access to finance. At the same time, the normative legal regulation of artificial intelligence technology (hereinafter referred to as AI) in the financial sector is rather fragmentary and declarative. The position is expressed that artificial intelligence in the financial services market can lead to systemic risks and the manipulation of such a market on trading platforms. It is argued that the development of artificial intelligence should adhere to regulatory goals related to market security, consumer protection, and market integrity. The authors highlight regulatory objectives and possible regulatory methods for peer-to-peer platforms that ensure equality and fair access to financial instruments. The results of the work were the justification for the need to use robotic consultants in the field of investment activities to provide consumers with access to financial services markets. It is shown that the current legal regime does not provide adequate protection for consumers of financial services in this regard. At the same time, the authors believe that artificial intelligence can be used as a form of RegTech (regulatory technology) to optimize compliance processes, thereby increasing competition in financial markets and benefiting consumers. However, such use may be contrary to the principles of confidentiality, data protection, and ethical considerations. The novelty of the work lies in the proposed basic guidelines for the development of detailed regulators for the certification of algorithms and digital platforms, for enhancing ex-ante and ex-post protection of individuals using robotic consultants, and for addressing the question of how individual rights such as privacy rights and data rights can be exercised.",О. В. Сушкова|Aleksey Minbaleev,https://openalex.org/A5034353439|https://openalex.org/A5082525544,https://orcid.org/0000-0001-6549-1638|https://orcid.org/0000-0001-5995-1802,RU|RU,Kutafin Moscow State Law University|Kutafin Moscow State Law University,https://openalex.org/I3132830348|https://openalex.org/I3132830348,True|False,cc-by,7,https://openalex.org/I3132830348,Legal regulation of artificial intelligence in the financial services market: a comparative analysis,https://doi.org/10.1051/shsconf/202111804007,,4.1904,,False,en,True,diamond,SHS Web of Conferences,https://openalex.org/S4210202797,2261-2424,journal,Legal and Policy Issues,2021-01-01,2021,article
https://openalex.org/W4211184996,,Matthew Redhead,https://openalex.org/A5083974883,,GB,Royal United Services Institute,https://openalex.org/I37839565,True,,2,https://openalex.org/I37839565,The Future of Transaction Monitoring: Better Ways to Detect and Disrupt Financial Crime,https://doi.org/10.2139/ssrn.3865131,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,"Crime, Illicit Activities, and Governance",2021-01-01,2021,article
https://openalex.org/W4416226677,"Rapid digitalization is transforming how public and private institutions manage regulation, compliance, and supervision. This paper explores the rise of Regulatory Technology (RegTech) and Supervisory Technology (SupTech) as instruments of digital regulatory governance and examines their implications for administrative efficiency, defined as the optimization of regulatory and supervisory processes through automation and data-driven coordination, institutional capacity, and policy innovation. Using a systematic literature review of 59 peer-reviewed studies published between 2017 and 2025, the study identifies how RegTech enhances compliance management and risk control in financial institutions, while SupTech enables regulators to improve supervisory agility, transparency, and real-time oversight. The findings show that these technologies create significant administrative value by streamlining reporting, enhancing accountability, and strengthening governance networks across the public–private interface. However, adoption is constrained by cybersecurity vulnerabilities, algorithmic opacity, regulatory fragmentation, and organizational resistance. To address these issues, the study proposes an integrated governance framework that maps opportunities and barriers across compliance, risk, technology, and institutional coordination. By synthesizing fragmented evidence, this research contributes to the field of administrative sciences by positioning RegTech and SupTech not only as technical innovations but as transformative tools of digital public administration and regulatory modernization.",Niloufar Bagherifam|Sajjad Naghdi|Vahid Ahmadian|Alireza Fazlzadeh|Milad Baghalzadeh Shishehgarkhaneh,https://openalex.org/A5114794813|https://openalex.org/A5107730723|https://openalex.org/A5015930212|https://openalex.org/A5025461327|https://openalex.org/A5026402315,||||https://orcid.org/0000-0002-7737-7661,IR|IR|IR|IR|AU,University of Tabriz|University of Tabriz|University of Tabriz|University of Tabriz|Monash University,https://openalex.org/I41832843|https://openalex.org/I41832843|https://openalex.org/I41832843|https://openalex.org/I41832843|https://openalex.org/I56590836,False|True|False|False|False,cc-by,2,https://openalex.org/I41832843,Digital Regulatory Governance: The Role of RegTech and SupTech in Transforming Financial Oversight and Administrative Capacity,https://doi.org/10.3390/ijfs13040217,,5.0515,,False,en,True,gold,International Journal of Financial Studies,https://openalex.org/S2764827305,2227-7072,journal,"FinTech, Crowdfunding, Digital Finance",2025-11-14,2025,article
https://openalex.org/W3123850711,,Bryan Zheng Zhang|Philip Rowan|Schan Duff|Matthew Homer|Emmanuel Schizas|Miguel Soriano|Katherine Cloud|Zain Umer|Kieran Garvey|Tania Ziegler|Robert Wardrop|Apolline Blandin|Mia Gray|Hung-Yi Chen|Nikos Yerolemou|Christopher Calabia|Thunj Chantramonklasri|Paolo S. Dasgupta|Pawee Jenweeranon|Lin Lin|Shuang Li,https://openalex.org/A5033183502|https://openalex.org/A5021454986|https://openalex.org/A5035784181|https://openalex.org/A5108198696|https://openalex.org/A5080467654|https://openalex.org/A5087994966|https://openalex.org/A5064096378|https://openalex.org/A5016075734|https://openalex.org/A5069081799|https://openalex.org/A5008941163|https://openalex.org/A5033609483|https://openalex.org/A5027336352|https://openalex.org/A5080106583|https://openalex.org/A5055842562|https://openalex.org/A5006658027|https://openalex.org/A5014362832|https://openalex.org/A5036524861|https://openalex.org/A5005805498|https://openalex.org/A5065473891|https://openalex.org/A5100342027|https://openalex.org/A5100415877,||||||||||https://orcid.org/0000-0002-7259-6662||https://orcid.org/0000-0002-1002-0879|https://orcid.org/0000-0003-4398-2289||||||https://orcid.org/0000-0001-8271-1655|https://orcid.org/0000-0001-5578-5034,GB|PT|GB|||GB|SG|GB||GB|GB|GB|GB|GB|GB|PT|GB|US||GB||SG|CN,Cambridge School|University of Cambridge|University of Cambridge|||University of Cambridge|Singapore Management University|University of Cambridge||University of Cambridge|University of Cambridge|University of Cambridge|University of Cambridge|University of Cambridge|Cambridge School|University of Cambridge|University of Cambridge|Bill & Melinda Gates Foundation||Financial Conduct Authority||National University of Singapore|Fudan University,https://openalex.org/I4210090013|https://openalex.org/I241749|https://openalex.org/I241749|||https://openalex.org/I241749|https://openalex.org/I79891267|https://openalex.org/I241749||https://openalex.org/I241749|https://openalex.org/I241749|https://openalex.org/I241749|https://openalex.org/I241749|https://openalex.org/I241749|https://openalex.org/I4210090013|https://openalex.org/I241749|https://openalex.org/I241749|https://openalex.org/I1303444417||https://openalex.org/I1330185648||https://openalex.org/I165932596|https://openalex.org/I24943067,True|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False,,9,https://openalex.org/I241749|https://openalex.org/I4210090013,"Early Lessons on Regulatory Innovation to Enable Inclusive FinTech: Innovation Offices, Regulatory Sandboxes and RegTech",https://doi.org/10.2139/ssrn.3621258,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,"FinTech, Crowdfunding, Digital Finance",2019-01-01,2019,article
https://openalex.org/W4403494982,"This study critically examines the evolution and application of environmental compliance monitoring within the oil and gas industry, with an emphasis on the integration of modern technologies to address regulatory challenges. The purpose of the research is to explore how advanced technologies like Artificial Intelligence (AI), blockchain, and big data analytics can enhance the accuracy, transparency, and efficiency of environmental compliance. Through a comprehensive review of relevant literature, regulatory frameworks, and case studies, this paper uncovers the critical gaps and opportunities in the current compliance practices. The methodology involves a qualitative analysis of existing regulations, compliance mechanisms, and emerging trends in environmental monitoring. Key areas such as the influence of Environmental, Social, and Governance (ESG) frameworks, the role of Regulatory Technologies (RegTech), and the impact of cloud computing and the Internet of Things (IoT) were explored in detail. The study reveals that technological advancements, particularly in AI and blockchain, offer significant improvements in real-time monitoring, data accuracy, and regulatory transparency. These innovations mitigate environmental risks by providing predictive insights, automating compliance processes, and ensuring verifiable reporting systems. The main findings suggest that while the industry is making progress, there remains a need for wider adoption of these technologies to meet the increasing complexity of environmental regulations. The conclusion emphasizes the importance of continuous investment in advanced monitoring systems and the cultivation of a transparent, accountable corporate culture. The paper recommends that oil and gas companies proactively embrace these innovations to maintain competitiveness and ensure long-term sustainability in an increasingly regulated global market.",Audu Joseph Audu|Andikan Udofot Umana,https://openalex.org/A5114304870|https://openalex.org/A5112674801,|,|,,,True|False,cc-by-nc-sa,5,,Advances in environmental compliance monitoring in the oil and gas industry: Challenges and opportunities,https://doi.org/10.53430/ijsru.2024.8.2.0062,,0.5632,,False,en,True,hybrid,International Journal of Scientific Research Updates,https://openalex.org/S4387280702,2783-0160,journal,"Oil, Gas, and Environmental Issues",2024-10-17,2024,article
https://openalex.org/W2990149940,,Tom Spouse|Ben Green,https://openalex.org/A5066707241|https://openalex.org/A5100610716,|https://orcid.org/0000-0001-7810-908X,|,,,True|False,,3,,How distributed ledger technology could solve regulatory problems,https://doi.org/10.69554/geen1870,,0.3391,,False,en,False,closed,Journal of financial compliance.,https://openalex.org/S4404669084,2398-8053,journal,Blockchain Technology Applications and Security,2019-09-01,2019,article
https://openalex.org/W4402107225,"Purpose: The integration of Regulatory Technology (RegTech) into the financial inclusion landscape addresses the complex compliance and security challenges faced by financial institutions in an increasingly ambiguous technological environment. Methodology: The study is conducted through a comprehensive analysis of current patterns, advantages, and disadvantages, supported by real-world case studies, Findings: This study reveals how RegTech, powered by machine learning, artificial intelligence, and blockchain, significantly enhances compliance efficiency, reduces operational costs, and safeguards sensitive financial data. Additionally, a strategic framework for implementing RegTech solutions is presented, offering practical recommendations to ensure compliance while fostering a secure and inclusive financial environment. Unique Contribution to Theory, Practice and Policy: The findings contribute new insights into RegTech's role in advancing financial inclusion, provide guidance for financial institutions on effective adoption strategies, and inform policy by emphasizing the need for regulatory support to fully leverage RegTech for broader financial inclusion goals.",Ardhendu Sekhar Nanda,https://openalex.org/A5106911301,https://orcid.org/0009-0005-2323-6424,,,,True,cc-by,1,,Harnessing RegTech for Financial Inclusion: Enhancing Compliance and Security in the Modern Financial Landscape,https://doi.org/10.47941/ijf.2216,,0.5559,,False,en,True,diamond,International Journal of Finance,https://openalex.org/S4210196821,2520-0852,journal,"FinTech, Crowdfunding, Digital Finance",2024-09-01,2024,article
https://openalex.org/W4313014869,,Ru Ray Raymond Chao|Joseph K. Liu|Kai Su,https://openalex.org/A5013550704|https://openalex.org/A5023687478|https://openalex.org/A5103567928,|https://orcid.org/0000-0001-6656-6240|,AU|AU|AU,Monash University|Monash University|Monash University,https://openalex.org/I56590836|https://openalex.org/I56590836|https://openalex.org/I56590836,True|False|False,,1,https://openalex.org/I56590836,Blockchain Based Regulatory Technology Deployment for Real Estate Transaction,https://doi.org/10.1007/978-3-031-23020-2_32,,0.6069,,False,en,False,closed,Lecture notes in computer science,https://openalex.org/S106296714,0302-9743,book series,Blockchain Technology Applications and Security,2022-01-01,2022,book-chapter
https://openalex.org/W3045553479,,Fan Liao,https://openalex.org/A5006281743,https://orcid.org/0009-0004-4133-3765,CN,Institute of Law,https://openalex.org/I4210144755,True,,3,https://openalex.org/I4210144755,Does China Need the Regulatory Sandbox? A Preliminary Analysis of Its Desirability as an Appropriate Mechanism for Regulating Fintech in China,https://doi.org/10.1007/978-981-15-5819-1_5,,0.589,,False,en,False,closed,"Perspectives in law, business and innovation",https://openalex.org/S4210172765,2520-1875,book series,"FinTech, Crowdfunding, Digital Finance",2020-01-01,2020,book-chapter
https://openalex.org/W2946253721,,Rob Peters|Barry Meesters,https://openalex.org/A5079290522|https://openalex.org/A5064539936,|,|,,,True|False,,2,,Heathlands of digital health compliance,https://doi.org/10.1016/b978-0-12-817638-2.00017-1,,0.5828,,False,en,False,closed,Elsevier eBooks,https://openalex.org/S4306463230,,ebook platform,Biomedical Ethics and Regulation,2019-01-01,2019,book-chapter
https://openalex.org/W4410316652,,Jaime Peña,https://openalex.org/A5067773471,https://orcid.org/0000-0002-9010-713X,,,,True,,1,,Artificial Intelligence in RegTech: Transforming Automated Compliance Audits,https://doi.org/10.2139/ssrn.5176055,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,Ethics and Social Impacts of AI,2025-01-01,2025,preprint
